date,1. open,2. high,3. low,4. close,5. volume
2020-01-13 09:31:00,48.676,48.7383,48.6382,48.641,1546970.0
2020-01-13 09:32:00,48.6305,48.65,48.56,48.6,250763.0
2020-01-13 09:33:00,48.5917,48.6752,48.485,48.5217,249997.0
2020-01-13 09:34:00,48.54,48.548,48.37,48.3741,222501.0
2020-01-13 09:35:00,48.405,48.405,48.2611,48.2611,400633.0
2020-01-13 09:36:00,48.28,48.43,48.28,48.43,352181.0
2020-01-13 09:37:00,48.45,48.49,48.45,48.455,224006.0
2020-01-13 09:38:00,48.46,48.555,48.46,48.555,357804.0
2020-01-13 09:39:00,48.5873,48.5873,48.5334,48.54,185958.0
2020-01-13 09:40:00,48.57,48.57,48.5299,48.5299,124686.0
2020-01-13 09:41:00,48.5289,48.5289,48.48,48.48,209309.0
2020-01-13 09:42:00,48.4886,48.4886,48.405,48.405,219949.0
2020-01-13 09:43:00,48.4008,48.4619,48.3949,48.4208,342886.0
2020-01-13 09:44:00,48.4216,48.4671,48.397,48.4116,113274.0
2020-01-13 09:45:00,48.43,48.43,48.4236,48.4236,11028.0
2020-01-13 09:46:00,48.475,48.51,48.475,48.51,382988.0
2020-01-13 09:47:00,48.5,48.535,48.4748,48.535,88223.0
2020-01-13 09:48:00,48.5373,48.5373,48.495,48.495,139147.0
2020-01-13 09:49:00,48.51,48.52,48.51,48.52,84354.0
2020-01-13 09:50:00,48.5678,48.615,48.5254,48.5678,265942.0
2020-01-13 09:51:00,48.57,48.575,48.51,48.5389,287508.0
2020-01-13 09:52:00,48.53,48.55,48.51,48.55,96385.0
2020-01-13 09:53:00,48.56,48.6,48.55,48.555,122804.0
2020-01-13 09:54:00,48.55,48.6,48.53,48.5302,100459.0
2020-01-13 09:55:00,48.5399,48.61,48.5399,48.6,78513.0
2020-01-13 09:56:00,48.6,48.73,48.59,48.73,267954.0
2020-01-13 09:57:00,48.72,48.78,48.71,48.71,287956.0
2020-01-13 09:58:00,48.71,48.73,48.68,48.6999,129272.0
2020-01-13 09:59:00,48.6958,48.71,48.67,48.68,127168.0
2020-01-13 10:00:00,48.68,48.73,48.67,48.67,159449.0
2020-01-13 10:01:00,48.665,48.77,48.65,48.77,242051.0
2020-01-13 10:02:00,48.7642,48.86,48.76,48.84,302464.0
2020-01-13 10:03:00,48.8475,48.8915,48.8157,48.8168,162643.0
2020-01-13 10:04:00,48.82,48.83,48.77,48.7932,92146.0
2020-01-13 10:05:00,48.8,48.82,48.78,48.8194,96518.0
2020-01-13 10:06:00,48.81,48.83,48.76,48.795,148592.0
2020-01-13 10:07:00,48.7748,48.79,48.75,48.77,162493.0
2020-01-13 10:08:00,48.77,48.775,48.69,48.725,287912.0
2020-01-13 10:09:00,48.73,48.8051,48.72,48.73,209829.0
2020-01-13 10:10:00,48.73,48.795,48.73,48.7751,142319.0
2020-01-13 10:11:00,48.771,48.8234,48.7684,48.7727,73634.0
2020-01-13 10:12:00,48.774,48.78,48.74,48.74,57741.0
2020-01-13 10:13:00,48.74,48.76,48.73,48.7401,64670.0
2020-01-13 10:14:00,48.7444,48.75,48.69,48.73,123393.0
2020-01-13 10:15:00,48.7239,48.75,48.71,48.715,64279.0
2020-01-13 10:16:00,48.72,48.76,48.7,48.74,80576.0
2020-01-13 10:17:00,48.74,48.77,48.73,48.7457,84502.0
2020-01-13 10:18:00,48.75,48.76,48.705,48.7256,57714.0
2020-01-13 10:19:00,48.72,48.77,48.66,48.66,196127.0
2020-01-13 10:20:00,48.6523,48.6864,48.63,48.66,90250.0
2020-01-13 10:21:00,48.67,48.67,48.55,48.5822,223878.0
2020-01-13 10:22:00,48.5846,48.62,48.57,48.58,99596.0
2020-01-13 10:23:00,48.59,48.65,48.57,48.6442,108257.0
2020-01-13 10:24:00,48.65,48.69,48.63,48.63,124565.0
2020-01-13 10:25:00,48.635,48.7146,48.635,48.7047,118756.0
2020-01-13 10:26:00,48.705,48.73,48.7,48.72,69920.0
2020-01-13 10:27:00,48.72,48.74,48.7,48.7396,88699.0
2020-01-13 10:28:00,48.73,48.78,48.73,48.7561,156245.0
2020-01-13 10:29:00,48.75,48.78,48.73,48.7738,65717.0
2020-01-13 10:30:00,48.77,48.773,48.72,48.72,70862.0
2020-01-13 10:31:00,48.7201,48.75,48.72,48.74,74527.0
2020-01-13 10:32:00,48.73,48.735,48.6446,48.65,120845.0
2020-01-13 10:33:00,48.655,48.69,48.64,48.69,85051.0
2020-01-13 10:34:00,48.7,48.705,48.66,48.675,78452.0
2020-01-13 10:35:00,48.675,48.6783,48.64,48.65,64394.0
2020-01-13 10:36:00,48.65,48.68,48.64,48.68,40398.0
2020-01-13 10:37:00,48.671,48.68,48.65,48.67,45362.0
2020-01-13 10:38:00,48.68,48.72,48.675,48.695,75262.0
2020-01-13 10:39:00,48.6952,48.6952,48.62,48.63,89153.0
