date,1. open,2. high,3. low,4. close,5. volume
2020-01-13 09:31:00,44.1709,44.8252,44.1347,44.7609,477344.0
2020-01-13 09:32:00,44.7717,45.0322,44.6918,44.8567,166019.0
2020-01-13 09:33:00,44.834,45.68,44.82,45.68,270917.0
2020-01-13 09:34:00,45.73,45.73,45.73,45.73,233527.0
2020-01-13 09:35:00,45.95,46.17,45.95,46.17,304764.0
2020-01-13 09:36:00,46.2499,46.2499,45.675,45.675,297950.0
2020-01-13 09:37:00,45.73,45.7361,45.73,45.7361,106665.0
2020-01-13 09:38:00,45.78,45.9,45.78,45.9,109682.0
2020-01-13 09:39:00,45.8704,46.07,45.8704,46.07,125148.0
2020-01-13 09:40:00,45.99,45.99,45.9134,45.9134,140717.0
2020-01-13 09:41:00,45.92,45.95,45.92,45.95,94068.0
2020-01-13 09:42:00,45.81,45.81,45.75,45.75,83162.0
2020-01-13 09:43:00,45.5407,45.5794,45.2542,45.2807,230292.0
2020-01-13 09:44:00,45.4392,45.4392,45.4392,45.4392,92084.0
2020-01-13 09:45:00,45.6703,45.6703,45.6703,45.6703,77019.0
2020-01-13 09:46:00,45.7,45.7,45.57,45.61,51639.0
2020-01-13 09:47:00,45.5815,45.5815,45.4,45.4,72713.0
2020-01-13 09:48:00,45.3809,45.3809,44.92,44.92,95672.0
2020-01-13 09:49:00,44.77,44.8894,44.77,44.8894,284014.0
2020-01-13 09:50:00,44.99,44.99,44.9623,44.9623,118293.0
2020-01-13 09:51:00,44.9976,44.9976,44.8506,44.87,87448.0
2020-01-13 09:52:00,44.92,44.92,44.74,44.74,73862.0
2020-01-13 09:53:00,44.7128,44.74,44.7128,44.74,50862.0
2020-01-13 09:54:00,44.85,44.85,44.835,44.835,54530.0
2020-01-13 09:55:00,44.87,45.035,44.87,45.035,69884.0
2020-01-13 09:56:00,45.05,45.205,45.05,45.205,76649.0
2020-01-13 09:57:00,45.14,45.175,45.14,45.175,37487.0
2020-01-13 09:58:00,45.17,45.17,45.09,45.09,46995.0
2020-01-13 09:59:00,44.9809,45.1355,44.7352,44.9609,85845.0
2020-01-13 10:00:00,45.0,45.22,44.92,45.15,69550.0
2020-01-13 10:01:00,45.16,45.16,44.88,44.9,35946.0
2020-01-13 10:02:00,44.9,45.05,44.8837,45.025,24771.0
2020-01-13 10:03:00,45.025,45.25,45.025,45.25,37762.0
2020-01-13 10:04:00,45.21,45.215,45.1,45.1,26824.0
2020-01-13 10:05:00,45.09,45.19,45.08,45.125,23583.0
2020-01-13 10:06:00,45.11,45.24,45.11,45.195,50196.0
2020-01-13 10:07:00,45.195,45.29,45.1742,45.2048,52743.0
2020-01-13 10:08:00,45.1985,45.5336,45.1733,45.4918,65723.0
2020-01-13 10:09:00,45.4814,45.5947,45.3945,45.4254,107008.0
2020-01-13 10:10:00,45.4133,45.7,45.4133,45.55,92453.0
2020-01-13 10:11:00,45.5593,45.64,45.25,45.25,63278.0
2020-01-13 10:12:00,45.3067,45.5001,45.2924,45.4567,37586.0
2020-01-13 10:13:00,45.4725,45.4725,45.34,45.34,32667.0
2020-01-13 10:14:00,45.3523,45.3797,45.14,45.1651,45996.0
2020-01-13 10:15:00,45.1401,45.33,45.1401,45.33,122861.0
2020-01-13 10:16:00,45.31,45.48,45.29,45.48,45613.0
2020-01-13 10:17:00,45.4518,45.5436,45.4035,45.4584,50530.0
2020-01-13 10:18:00,45.44,45.63,45.41,45.5307,46665.0
2020-01-13 10:19:00,45.6,45.66,45.4,45.4,28955.0
2020-01-13 10:20:00,45.39,45.4907,45.39,45.3938,19642.0
2020-01-13 10:21:00,45.3817,45.4826,45.3525,45.4284,20912.0
2020-01-13 10:22:00,45.44,45.46,45.38,45.4029,26823.0
2020-01-13 10:23:00,45.43,45.46,45.3,45.3193,26817.0
2020-01-13 10:24:00,45.36,45.37,45.16,45.185,72280.0
2020-01-13 10:25:00,45.18,45.21,45.11,45.15,33846.0
2020-01-13 10:26:00,45.145,45.169,45.11,45.13,18874.0
2020-01-13 10:27:00,45.12,45.149,45.0101,45.0353,29161.0
2020-01-13 10:28:00,45.07,45.15,45.06,45.11,33456.0
2020-01-13 10:29:00,45.1,45.119,45.05,45.0698,16155.0
2020-01-13 10:30:00,45.07,45.09,45.05,45.06,11161.0
2020-01-13 10:31:00,45.08,45.1299,45.0501,45.08,17921.0
2020-01-13 10:32:00,45.085,45.19,45.0699,45.15,31583.0
2020-01-13 10:33:00,45.1665,45.294,45.0838,45.1215,33173.0
2020-01-13 10:34:00,45.1184,45.16,45.11,45.14,30547.0
2020-01-13 10:35:00,45.1518,45.1933,45.0932,45.1051,22360.0
2020-01-13 10:36:00,45.0749,45.1442,44.894,44.9114,81008.0
2020-01-13 10:37:00,44.88,44.94,44.85,44.92,38640.0
2020-01-13 10:38:00,44.8857,45.0,44.8857,44.97,18091.0
2020-01-13 10:39:00,44.9777,45.05,44.92,44.94,65293.0
2020-01-13 10:40:00,44.92,44.94,44.68,44.7135,76357.0
2020-01-13 10:41:00,44.7407,44.7787,44.5485,44.5607,77766.0
2020-01-13 10:42:00,44.52,44.88,44.52,44.7687,82898.0
2020-01-13 10:43:00,44.7469,44.9006,44.713,44.8519,42699.0
2020-01-13 10:44:00,44.8318,44.893,44.7628,44.8318,40904.0
2020-01-13 10:45:00,44.8505,44.894,44.7939,44.8214,67304.0
2020-01-13 10:46:00,44.82,44.9299,44.81,44.8528,46006.0
2020-01-13 10:47:00,44.87,44.99,44.8607,44.9359,21102.0
