date,1. open,2. high,3. low,4. close,5. volume
2023-03-13 04:01:00,83.86,84.4,83.0,84.4,1756.0
2023-03-13 04:02:00,84.39,84.43,84.25,84.25,1352.0
2023-03-13 04:03:00,84.25,84.25,84.1,84.1,532.0
2023-03-13 04:04:00,84.87,84.87,84.49,84.85,1832.0
2023-03-13 04:05:00,84.52,84.97,84.52,84.97,626.0
2023-03-13 04:06:00,84.92,84.92,84.92,84.92,231.0
2023-03-13 04:09:00,84.72,84.72,84.66,84.66,452.0
2023-03-13 04:10:00,84.72,84.78,84.52,84.52,1029.0
2023-03-13 04:11:00,84.51,84.51,84.5,84.5,1001.0
2023-03-13 04:14:00,84.8,84.8,84.8,84.8,417.0
2023-03-13 04:15:00,84.8,84.8,84.8,84.8,539.0
2023-03-13 04:16:00,84.63,84.63,84.63,84.63,401.0
2023-03-13 04:18:00,84.64,84.64,84.64,84.64,204.0
2023-03-13 04:20:00,84.64,84.64,84.63,84.63,1186.0
2023-03-13 04:21:00,84.41,84.41,84.41,84.41,276.0
2023-03-13 04:23:00,84.42,84.42,84.42,84.42,251.0
2023-03-13 04:24:00,84.49,84.53,84.49,84.53,963.0
2023-03-13 04:28:00,84.42,84.42,84.41,84.41,721.0
2023-03-13 04:32:00,84.45,84.45,84.45,84.45,2899.0
2023-03-13 04:33:00,84.43,84.43,84.13,84.13,1046.0
2023-03-13 04:34:00,84.13,84.13,84.13,84.13,309.0
2023-03-13 04:36:00,84.33,84.33,84.33,84.33,529.0
2023-03-13 04:40:00,84.12,84.12,84.12,84.12,302.0
2023-03-13 04:41:00,84.13,84.2,84.13,84.2,936.0
2023-03-13 04:45:00,84.2,84.2,84.2,84.2,285.0
2023-03-13 04:46:00,84.12,84.12,84.02,84.02,1160.0
2023-03-13 04:47:00,84.0,84.02,84.0,84.0,1376.0
2023-03-13 04:48:00,84.06,84.06,84.06,84.06,273.0
2023-03-13 04:49:00,84.01,84.05,83.96,83.96,4340.0
2023-03-13 04:51:00,83.96,83.97,83.96,83.96,691.0
2023-03-13 04:52:00,83.8,83.8,83.8,83.8,325.0
2023-03-13 04:54:00,83.97,83.97,83.97,83.97,1948.0
2023-03-13 04:55:00,83.64,83.64,83.64,83.64,350.0
2023-03-13 04:56:00,83.61,83.61,83.57,83.57,508.0
2023-03-13 04:57:00,83.6,83.76,83.6,83.6,959.0
2023-03-13 04:58:00,83.56,83.6,83.56,83.6,371.0
2023-03-13 04:59:00,83.7,83.8,83.7,83.8,1037.0
2023-03-13 05:02:00,83.7,83.7,83.7,83.7,460.0
2023-03-13 05:04:00,83.59,83.59,83.58,83.58,1158.0
2023-03-13 05:05:00,83.58,83.58,83.32,83.32,3036.0
2023-03-13 05:06:00,83.5,83.5,83.5,83.5,1334.0
2023-03-13 05:07:00,83.49,83.49,83.49,83.49,527.0
2023-03-13 05:11:00,83.44,83.44,83.44,83.44,545.0
2023-03-13 05:12:00,83.3,83.3,83.3,83.3,448.0
2023-03-13 05:14:00,83.29,83.32,83.29,83.32,839.0
2023-03-13 05:20:00,83.3,83.3,83.3,83.3,107.0
2023-03-13 05:22:00,83.17,83.17,83.17,83.17,624.0
2023-03-13 05:23:00,83.17,83.17,83.02,83.02,4293.0
2023-03-13 05:24:00,83.0,83.0,83.0,83.0,1596.0
2023-03-13 05:25:00,83.1,83.23,83.1,83.23,1721.0
2023-03-13 05:26:00,83.14,83.16,83.14,83.16,2972.0
2023-03-13 05:28:00,83.12,83.12,83.0,83.0,1763.0
2023-03-13 05:33:00,83.0,83.0,83.0,83.0,483.0
