date,1. open,2. high,3. low,4. close,5. volume
2023-03-13 04:01:00,91.8,91.8,91.8,91.8,113.0
2023-03-13 06:37:00,90.21,90.21,90.21,90.21,254.0
2023-03-13 07:01:00,90.4,91.24,90.4,91.24,2296.0
2023-03-13 07:17:00,91.3,91.3,91.3,91.3,210.0
2023-03-13 07:22:00,91.24,91.24,91.24,91.24,297.0
2023-03-13 07:47:00,91.0,91.0,91.0,91.0,320.0
2023-03-13 07:58:00,90.85,91.0,90.85,91.0,434.0
2023-03-13 08:00:00,90.95,90.95,90.95,90.95,135.0
2023-03-13 08:01:00,91.1,91.4476,90.9,90.95,2670.0
2023-03-13 08:12:00,90.73,90.73,90.73,90.73,1305.0
2023-03-13 08:13:00,90.72,90.72,90.72,90.72,1463.0
2023-03-13 08:18:00,90.71,90.71,90.71,90.71,208.0
2023-03-13 08:26:00,90.9949,91.0,90.9949,91.0,275.0
2023-03-13 08:27:00,90.82,90.82,90.82,90.82,580.0
2023-03-13 08:28:00,90.82,90.82,90.71,90.71,1949.0
2023-03-13 08:30:00,90.71,90.71,90.71,90.71,4423.0
2023-03-13 08:36:00,90.35,90.35,90.35,90.35,362.0
2023-03-13 08:37:00,90.35,90.35,90.25,90.25,688.0
2023-03-13 08:38:00,90.23,90.24,90.15,90.2,2165.0
2023-03-13 08:40:00,90.2,90.2,90.2,90.2,623.0
2023-03-13 08:41:00,90.37,90.37,90.37,90.37,201.0
2023-03-13 08:42:00,90.21,90.21,90.21,90.21,205.0
2023-03-13 08:43:00,90.37,90.37,90.37,90.37,353.0
2023-03-13 08:44:00,90.2,90.2,90.2,90.2,265.0
2023-03-13 08:46:00,90.05,90.3399,90.05,90.3399,388.0
2023-03-13 08:47:00,90.16,90.16,89.99,90.0,4153.0
2023-03-13 08:48:00,90.0,90.0,90.0,90.0,1354.0
2023-03-13 08:52:00,89.85,89.85,89.85,89.85,202.0
2023-03-13 08:53:00,89.85,89.85,89.85,89.85,1012.0
2023-03-13 08:56:00,90.05,90.05,90.05,90.05,138.0
2023-03-13 08:59:00,89.99,89.99,89.98,89.98,1789.0
2023-03-13 09:02:00,90.03,90.07,90.0,90.07,2231.0
2023-03-13 09:09:00,89.85,90.03,89.85,90.0,1925.0
2023-03-13 09:10:00,90.1,90.1,90.05,90.05,915.0
2023-03-13 09:11:00,89.75,89.75,89.75,89.75,150.0
2023-03-13 09:12:00,89.9,89.9,89.9,89.9,1627.0
2023-03-13 09:13:00,89.9,89.9,89.9,89.9,1975.0
