date,EMA
2020-01-08 09:38:00,298.2868
2020-01-08 09:39:00,298.3186
2020-01-08 09:40:00,298.2634
2020-01-08 09:41:00,298.2848
2020-01-08 09:42:00,298.3171
2020-01-08 09:43:00,298.3644
2020-01-08 09:44:00,298.379
2020-01-08 09:45:00,298.4503
2020-01-08 09:46:00,298.4147
2020-01-08 09:47:00,298.2981
2020-01-08 09:48:00,298.2885
2020-01-08 09:49:00,298.2711
2020-01-08 09:50:00,298.2242
2020-01-08 09:51:00,298.2077
2020-01-08 09:52:00,298.1635
2020-01-08 09:53:00,298.1294
2020-01-08 09:54:00,298.1009
2020-01-08 09:55:00,298.134
2020-01-08 09:56:00,298.1998
2020-01-08 09:57:00,298.251
2020-01-08 09:58:00,298.2507
2020-01-08 09:59:00,298.2506
2020-01-08 10:00:00,298.2771
2020-01-08 10:01:00,298.32
2020-01-08 10:02:00,298.3444
2020-01-08 10:03:00,298.3968
2020-01-08 10:04:00,298.4081
2020-01-08 10:05:00,298.413
2020-01-08 10:06:00,298.3545
2020-01-08 10:07:00,298.3491
2020-01-08 10:08:00,298.3626
2020-01-08 10:09:00,298.3877
2020-01-08 10:10:00,298.3615
2020-01-08 10:11:00,298.339
2020-01-08 10:12:00,298.3081
2020-01-08 10:13:00,298.3507
2020-01-08 10:14:00,298.3617
2020-01-08 10:15:00,298.4013
2020-01-08 10:16:00,298.4677
2020-01-08 10:17:00,298.4526
2020-01-08 10:18:00,298.4609
2020-01-08 10:19:00,298.4519
2020-01-08 10:20:00,298.4843
2020-01-08 10:21:00,298.4656
2020-01-08 10:22:00,298.3995
2020-01-08 10:23:00,298.3718
2020-01-08 10:24:00,298.3692
2020-01-08 10:25:00,298.3494
2020-01-08 10:26:00,298.3317
2020-01-08 10:27:00,298.3313
2020-01-08 10:28:00,298.3355
2020-01-08 10:29:00,298.3521
2020-01-08 10:30:00,298.3783
2020-01-08 10:31:00,298.3875
2020-01-08 10:32:00,298.397
2020-01-08 10:33:00,298.4065
2020-01-08 10:34:00,298.394
2020-01-08 10:35:00,298.3731
2020-01-08 10:36:00,298.3192
2020-01-08 10:37:00,298.2874
2020-01-08 10:38:00,298.2547
2020-01-08 10:39:00,298.2248
2020-01-08 10:40:00,298.2081
2020-01-08 10:41:00,298.1974
2020-01-08 10:42:00,298.1602
2020-01-08 10:43:00,298.1466
2020-01-08 10:44:00,298.1207
2020-01-08 10:45:00,298.0562
2020-01-08 10:46:00,298.0171
2020-01-08 10:47:00,297.9866
2020-01-08 10:48:00,297.9696
2020-01-08 10:49:00,297.8875
2020-01-08 10:50:00,297.8312
2020-01-08 10:51:00,297.782
2020-01-08 10:52:00,297.7638
2020-01-08 10:53:00,297.7585
2020-01-08 10:54:00,297.7877
2020-01-08 10:55:00,297.8016
2020-01-08 10:56:00,297.7968
2020-01-08 10:57:00,297.7731
2020-01-08 10:58:00,297.7946
2020-01-08 10:59:00,297.8136
2020-01-08 11:00:00,297.795
2020-01-08 11:01:00,297.7806
2020-01-08 11:02:00,297.736
2020-01-08 11:03:00,297.7213
2020-01-08 11:04:00,297.71
2020-01-08 11:05:00,297.7389
2020-01-08 11:06:00,297.7769
2020-01-08 11:07:00,297.8132
2020-01-08 11:08:00,297.8547
2020-01-08 11:09:00,297.9102
2020-01-08 11:10:00,297.959
2020-01-08 11:11:00,297.9881
2020-01-08 11:12:00,298.0212
2020-01-08 11:13:00,298.0409
2020-01-08 11:14:00,298.0603
2020-01-08 11:17:00,298.1291
2020-01-08 11:18:00,298.1931
2020-01-08 11:19:00,298.248
2020-01-08 11:21:00,298.2904
2020-01-08 11:22:00,298.2949
2020-01-08 11:23:00,298.292
2020-01-08 11:24:00,298.3027
2020-01-08 11:25:00,298.3121
2020-01-08 11:26:00,298.3055
2020-01-08 11:27:00,298.302
2020-01-08 11:28:00,298.2682
2020-01-08 11:29:00,298.3357
2020-01-08 11:30:00,298.4769
2020-01-08 11:31:00,298.6019
2020-01-08 11:32:00,298.6126
2020-01-08 11:33:00,298.5876
2020-01-08 11:34:00,298.6077
2020-01-08 11:35:00,298.5971
2020-01-08 11:36:00,298.6512
2020-01-08 11:37:00,298.7253
2020-01-08 11:38:00,298.8263
2020-01-08 11:41:00,299.0606
2020-01-08 11:42:00,299.2696
2020-01-08 11:43:00,299.4399
2020-01-08 11:44:00,299.5532
2020-01-08 11:45:00,299.637
2020-01-08 11:46:00,299.6754
2020-01-08 11:47:00,299.669
2020-01-08 11:48:00,299.6716
2020-01-08 11:49:00,299.7047
2020-01-08 11:50:00,299.744
2020-01-08 11:51:00,299.777
2020-01-08 11:52:00,299.8332
2020-01-08 11:53:00,299.877
2020-01-08 11:54:00,299.911
2020-01-08 11:55:00,299.973
2020-01-08 11:56:00,300.0012
2020-01-08 11:57:00,299.9918
2020-01-08 11:58:00,299.9981
2020-01-08 11:59:00,300.0096
2020-01-08 12:00:00,300.0275
2020-01-08 12:01:00,300.0954
2020-01-08 12:02:00,300.1748
2020-01-08 12:03:00,300.2515
2020-01-08 12:04:00,300.3224
2020-01-08 12:05:00,300.3952
2020-01-08 12:06:00,300.4985
