date,1. open,2. high,3. low,4. close,5. volume
2023-03-13 04:01:00,178.0,178.88,175.02,178.49,32096.0
2023-03-13 04:02:00,178.4,179.0,178.4,178.88,33393.0
2023-03-13 04:03:00,178.75,178.87,178.45,178.62,14662.0
2023-03-13 04:04:00,178.44,179.24,178.44,179.19,20057.0
2023-03-13 04:05:00,179.25,179.25,178.7,178.8,17436.0
2023-03-13 04:06:00,178.75,178.75,178.5,178.54,13109.0
2023-03-13 04:07:00,178.59,178.75,178.49,178.59,9427.0
2023-03-13 04:08:00,178.7,178.75,178.54,178.75,4821.0
2023-03-13 04:09:00,178.63,178.78,178.31,178.31,9983.0
2023-03-13 04:10:00,178.26,178.4,178.11,178.4,10121.0
2023-03-13 04:11:00,178.41,178.88,178.41,178.81,6844.0
2023-03-13 04:12:00,178.8,179.0,178.8,178.85,9505.0
2023-03-13 04:13:00,178.85,178.9,178.42,178.62,7921.0
2023-03-13 04:14:00,178.76,178.9,178.76,178.79,4097.0
2023-03-13 04:15:00,178.86,178.93,178.81,178.93,6887.0
2023-03-13 04:16:00,178.86,178.86,178.62,178.7,5558.0
2023-03-13 04:17:00,178.7,178.82,178.7,178.77,5739.0
2023-03-13 04:18:00,178.73,178.8,178.7,178.8,2136.0
2023-03-13 04:19:00,178.62,178.62,178.5,178.55,5850.0
2023-03-13 04:20:00,178.5,178.5,178.3,178.37,6362.0
2023-03-13 04:21:00,178.3,178.3,178.3,178.3,1949.0
2023-03-13 04:22:00,178.24,178.24,178.14,178.15,4871.0
2023-03-13 04:23:00,178.13,178.2,178.13,178.18,4315.0
2023-03-13 04:24:00,178.24,178.44,178.24,178.44,6597.0
2023-03-13 04:25:00,178.41,178.41,178.31,178.4,5018.0
2023-03-13 04:26:00,178.37,178.37,178.35,178.35,2865.0
2023-03-13 04:27:00,178.19,178.19,178.05,178.05,3975.0
2023-03-13 04:28:00,178.02,178.02,177.81,177.86,14554.0
2023-03-13 04:29:00,177.81,177.81,177.69,177.69,7395.0
2023-03-13 04:30:00,177.62,177.65,177.4,177.4,10730.0
2023-03-13 04:31:00,177.4,177.53,177.4,177.4,6030.0
2023-03-13 04:32:00,177.4,177.46,177.33,177.4,5078.0
2023-03-13 04:33:00,177.5,177.55,177.0,177.16,18191.0
2023-03-13 04:34:00,177.24,177.28,177.07,177.19,5097.0
2023-03-13 04:35:00,177.23,177.45,177.23,177.28,2936.0
2023-03-13 04:36:00,177.27,177.27,177.15,177.25,8223.0
2023-03-13 04:37:00,177.24,177.3,177.23,177.3,3380.0
2023-03-13 04:38:00,177.33,177.33,177.08,177.08,4584.0
2023-03-13 04:39:00,177.05,177.1,177.0,177.09,6430.0
2023-03-13 04:40:00,177.03,177.05,176.68,176.81,23392.0
2023-03-13 04:41:00,176.76,176.8,176.71,176.8,11957.0
2023-03-13 04:42:00,176.73,176.73,176.29,176.3,16764.0
2023-03-13 04:43:00,176.39,176.39,176.23,176.23,5799.0
2023-03-13 04:44:00,176.1,176.1,175.64,175.64,14291.0
2023-03-13 04:45:00,175.67,175.7,175.38,175.38,16808.0
2023-03-13 04:46:00,175.3,175.72,175.12,175.34,25836.0
2023-03-13 04:47:00,175.35,175.7,175.3,175.7,7565.0
2023-03-13 04:48:00,175.71,176.0,175.71,176.0,9666.0
2023-03-13 04:49:00,176.0,176.38,175.96,176.1,11591.0
2023-03-13 04:50:00,176.18,176.28,176.01,176.01,4786.0
2023-03-13 04:51:00,176.01,176.2,175.9,176.03,11655.0
2023-03-13 04:52:00,176.14,176.14,175.85,175.91,5471.0
2023-03-13 04:53:00,176.0,176.1,175.9,176.07,2705.0
2023-03-13 04:54:00,176.07,176.11,175.5,175.5,8123.0
2023-03-13 04:55:00,175.5,175.78,175.4,175.78,7121.0
2023-03-13 04:56:00,175.79,176.26,175.79,176.2,8255.0
2023-03-13 04:57:00,176.23,176.26,176.2,176.2,3635.0
2023-03-13 04:58:00,176.01,176.26,175.9,176.26,4917.0
2023-03-13 04:59:00,176.25,176.84,176.25,176.42,58622.0
2023-03-13 05:00:00,176.3,176.37,175.62,175.76,10703.0
2023-03-13 05:01:00,175.89,176.0,175.89,175.99,2416.0
2023-03-13 05:02:00,175.93,176.05,175.93,176.0,3858.0
2023-03-13 05:03:00,176.11,176.11,176.0,176.0,6059.0
2023-03-13 05:04:00,175.85,176.0,175.58,175.8,7677.0
2023-03-13 05:05:00,175.81,175.81,175.5,175.55,7423.0
2023-03-13 05:06:00,175.52,175.59,175.31,175.59,10392.0
2023-03-13 05:07:00,175.65,175.65,175.44,175.55,5607.0
2023-03-13 05:08:00,175.5,175.5,175.31,175.31,6642.0
2023-03-13 05:09:00,175.32,175.32,175.16,175.16,6174.0
2023-03-13 05:10:00,175.07,175.07,174.79,174.98,21859.0
2023-03-13 05:11:00,174.86,174.92,174.83,174.92,7413.0
2023-03-13 05:12:00,174.81,174.85,174.53,174.67,7472.0
2023-03-13 05:13:00,174.72,175.0,174.7,175.0,27132.0
2023-03-13 05:14:00,175.12,175.31,175.0,175.01,8313.0
2023-03-13 05:15:00,175.05,175.42,175.05,175.42,7292.0
2023-03-13 05:16:00,175.3,175.34,175.13,175.22,3500.0
2023-03-13 05:17:00,175.3,175.3,175.2,175.24,2289.0
2023-03-13 05:18:00,175.14,175.14,174.83,175.02,6692.0
2023-03-13 05:19:00,175.01,175.01,174.88,174.9,5234.0
2023-03-13 05:20:00,174.81,174.81,174.7,174.72,4226.0
2023-03-13 05:21:00,174.65,174.65,174.02,174.02,17376.0
2023-03-13 05:22:00,174.02,174.2,174.0,174.2,16273.0
2023-03-13 05:23:00,174.2,174.2,173.52,173.52,12099.0
2023-03-13 05:24:00,173.56,173.78,173.44,173.66,13599.0
2023-03-13 05:25:00,173.79,174.0,173.77,173.8,10793.0
2023-03-13 05:26:00,173.77,173.77,173.68,173.7,7845.0
2023-03-13 05:27:00,173.63,173.63,173.1,173.11,13706.0
2023-03-13 05:28:00,173.11,173.22,172.88,173.22,20508.0
2023-03-13 05:29:00,173.13,173.6,173.11,173.43,12132.0
2023-03-13 05:30:00,173.5,173.78,173.5,173.6,8445.0
2023-03-13 05:31:00,173.63,173.63,173.04,173.06,10557.0
2023-03-13 05:32:00,173.18,173.2,172.76,172.76,13809.0
2023-03-13 05:33:00,172.74,172.75,172.41,172.51,12365.0
2023-03-13 05:34:00,172.4,172.85,172.12,172.81,21993.0
2023-03-13 05:35:00,172.76,172.9,172.51,172.6,5546.0
2023-03-13 05:36:00,172.7,172.96,172.45,172.95,17406.0
2023-03-13 05:37:00,173.0,173.6,172.99,173.29,15605.0
2023-03-13 05:38:00,173.29,173.29,173.12,173.23,3789.0
2023-03-13 05:39:00,173.14,173.14,172.53,172.63,8858.0
2023-03-13 05:40:00,172.62,173.3,172.62,173.23,9644.0
2023-03-13 05:41:00,173.23,173.7,173.22,173.7,10567.0
2023-03-13 05:42:00,173.77,173.99,173.76,173.98,13216.0
2023-03-13 05:43:00,173.98,173.99,173.42,173.52,12633.0
2023-03-13 05:44:00,173.6,173.89,173.6,173.79,7652.0
2023-03-13 05:45:00,173.75,174.0,173.75,173.8,7119.0
2023-03-13 05:46:00,173.94,174.27,173.94,174.18,16332.0
2023-03-13 05:47:00,174.19,174.21,173.85,174.1,12000.0
2023-03-13 05:48:00,174.0,174.0,173.5,173.6,6640.0
2023-03-13 05:49:00,173.9,174.33,173.9,174.23,10647.0
2023-03-13 05:50:00,174.28,174.3,173.55,173.55,11570.0
2023-03-13 05:51:00,173.89,173.9,173.5,173.5,3831.0
2023-03-13 05:52:00,173.6,173.6,173.35,173.37,5102.0
2023-03-13 05:53:00,173.4,173.4,173.13,173.18,4799.0
